#
# Full target list for orbit 109, sector 51
# Created Tue Apr 12 10:01:16 EDT 2022 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
105774405,2,4,10.85,243.9021,17.4192
105774778,2,4,11.24,243.9049,16.4837
105775252,2,4,11.21,243.8904,15.2717
105775442,2,4,14.18,243.8462,14.8308
105776169,2,4,8.69,243.8881,13.1509
105777245,2,4,10.48,244.0548,13.1866
105777634,2,4,8.21,243.9681,13.9953
105840719,2,4,9.54,243.9408,17.0239
105842405,2,4,10.28,244.1841,16.4596
105842619,2,4,11.91,244.1117,16.1760
105843394,2,4,10.71,244.1717,15.2420
105844116,2,4,14.31,244.1273,14.4487
105845182,2,4,11.28,244.1740,13.2503
105847947,2,4,8.67,244.4302,13.6986
105849704,2,4,10.41,244.3139,15.4759
105849927,2,4,10.75,244.3176,15.7318
105849963,2,4,10.57,244.3629,15.7882
105850602,2,4,8.47,244.3260,16.4290
105874454,2,4,8.24,244.4652,17.7769
105874527,2,4,11.11,244.5338,17.5558
105875206,2,4,10.28,244.4517,15.9263
105875370,2,4,8.06,244.5085,15.5259
105878105,2,4,13.66,244.5962,14.2701
105878632,2,4,8.27,244.6212,15.5416
105878844,2,4,10.75,244.6491,16.0379
105879215,2,4,10.95,244.5697,16.8112
105879406,2,4,10.07,244.6751,17.2430
111058819,1,3,11.03,219.1175,-5.4902
111059185,1,3,8.89,219.1068,-4.1674
111059702,1,3,10.91,219.1631,-2.4101
111060090,1,3,8.88,219.1102,-0.9188
111060215,1,3,10.73,219.1797,-0.3815
111060372,1,3,9.45,219.2450,-0.1436
111060699,1,3,11.35,219.3036,-1.2765
111061513,1,3,7.14,219.2215,-4.2790
111061732,1,3,10.96,219.2629,-5.1285
111062592,1,3,9.92,219.3629,-3.7826
111062642,1,3,11.26,219.4149,-3.6041
111062869,1,3,13.00,219.3471,-2.7143
111062985,1,3,16.05,219.3715,-2.2518
111063462,1,3,8.91,219.3518,-0.4874
111063565,1,3,9.79,219.3105,-0.2524
111064277,1,3,9.82,219.4401,-2.1788
111098299,1,3,10.72,219.4788,-2.8616
111098373,1,3,12.07,219.4574,-3.1027
111098575,1,3,10.86,219.4710,-3.7546
111098859,1,3,9.54,219.5397,-4.8577
111098889,1,3,10.45,219.5386,-4.9869
111099627,1,3,10.36,219.5911,-4.3147
111099635,1,3,10.60,219.5655,-4.2852
111099680,1,3,11.00,219.5546,-4.1437
111099796,1,3,9.55,219.5854,-3.6858
111099818,1,3,5.15,219.6206,-3.6112
111099998,1,3,11.45,219.6627,-2.9568
111100016,1,3,8.84,219.6033,-2.8700
111100035,1,3,10.28,219.5964,-2.7892
111100189,1,3,11.06,219.6494,-2.2351
111101107,1,3,11.22,219.7507,-0.8722
111101635,1,3,10.66,219.7223,-2.6420
111101958,1,3,8.79,219.7326,-3.6598
111102193,1,3,10.85,219.6840,-4.5362
111149461,1,3,11.68,219.8263,-5.1264
111149744,1,3,9.57,219.8829,-4.0580
111149902,1,3,12.08,219.8638,-3.4603
111150557,1,3,9.49,219.9037,-1.2106
111150677,1,3,8.91,219.8014,-0.7823
111150742,1,3,10.30,219.7995,-0.5192
111150805,1,3,8.46,219.8673,-0.2493
111150843,1,3,10.47,219.9010,-0.1148
115118082,3,2,13.21,248.1635,42.3412
115118525,3,2,10.26,248.2839,43.7617
115119794,3,2,4.14,248.5256,42.4373
115119842,3,2,11.17,248.5958,42.6181
115119879,3,2,10.31,248.5868,42.7429
115171496,3,2,9.36,248.6084,44.2415
115171941,3,3,11.36,248.5710,46.0310
115172038,3,3,11.24,248.6120,46.3701
115172251,3,3,8.51,248.4770,47.2713
115172395,3,3,12.55,248.6012,47.8409
115173409,3,2,10.96,248.6827,44.2523
115173690,3,2,14.40,248.7579,43.2916
115173819,3,2,10.88,248.7739,42.8570
115173853,3,2,9.33,248.7230,42.7690
115174100,3,2,9.27,248.8466,42.0181
115174439,3,2,10.49,248.8599,43.2667
115179926,3,3,8.63,248.9618,46.4910
115180291,3,3,11.21,248.8572,47.8504
115180615,3,3,16.48,249.0208,46.8679
115180683,3,3,4.98,249.0466,46.6133
115180685,3,3,8.18,249.0964,46.6095
115181209,3,2,9.29,249.0233,44.8271
115182469,3,2,10.71,249.2914,43.3447
115182488,3,2,9.53,249.2583,43.3931
115183214,3,3,10.66,249.1376,46.0900
115183657,3,3,9.49,249.2221,47.6436
115183687,3,3,10.44,249.2270,47.7828
115184699,3,2,13.57,249.3264,44.4788
115184876,3,2,8.29,249.3210,43.8901
115185091,3,2,10.13,249.3839,43.1357
115185403,3,2,9.17,249.4298,42.0976
115185512,3,2,10.29,249.6030,42.1470
115185637,3,2,9.63,249.4778,42.5259
115185759,3,2,10.46,249.5306,42.9603
115186173,3,2,10.22,249.5660,44.2711
115186566,3,3,10.48,249.6170,45.5995
115186838,3,3,11.33,249.4695,46.5488
115187248,3,3,9.78,249.7031,47.7760
115187841,3,3,8.62,249.7464,45.5885
115261728,3,2,9.67,249.7677,43.4075
115262036,3,2,9.08,249.7282,42.9280
115262298,3,2,10.53,249.6931,42.5692
115262657,3,2,11.56,249.6925,41.9328
115262818,3,2,11.33,249.8654,42.1408
115262896,3,2,11.40,249.9242,42.2635
115263499,3,2,8.63,249.8963,43.1765
115263878,3,2,9.05,249.8827,43.8413
115263999,3,2,10.30,249.9016,44.0222
115265695,3,3,12.15,249.8541,46.6967
115266373,3,3,17.42,249.8920,47.7223
115266404,3,3,10.93,249.8345,47.7854
115267646,3,3,11.47,250.0940,46.1478
115268029,3,3,10.16,250.0706,45.3541
115268047,3,3,11.57,250.0873,45.3165
115270082,3,2,11.39,250.0732,42.1429
115270627,3,2,13.00,250.2761,42.4363
115277273,3,2,7.99,250.1869,43.1284
115278028,3,3,10.44,250.2520,45.7403
115278163,3,3,10.81,250.1912,46.2243
115278561,3,3,10.80,250.1383,47.5464
115278640,3,3,11.04,250.1911,47.8817
115278776,3,3,8.16,250.3307,47.4651
115279746,3,2,11.07,250.3454,44.2429
115279808,3,2,11.52,250.3156,44.0124
115279953,3,2,10.90,250.3765,43.5901
115280183,3,2,8.95,250.4320,42.8928
115280751,3,2,15.34,250.5591,42.8761
115280925,3,2,11.23,250.5730,43.4282
115281452,3,3,8.27,250.5061,45.1894
115285893,3,3,10.54,250.5018,46.9872
115285921,3,3,9.18,250.5575,47.0981
115286784,3,3,15.21,250.7351,45.9334
115287376,3,2,8.40,250.7422,43.9112
115287671,3,2,9.73,250.7182,42.9705
115287939,3,2,12.48,250.6498,42.0715
115288131,3,2,11.33,250.7805,42.4249
115288187,3,2,8.07,250.8737,42.6164
115288867,3,3,8.79,250.8725,44.9439
115289180,3,3,8.35,250.9285,46.0361
115289784,3,3,9.69,251.0469,47.7820
115322227,3,3,8.70,251.0093,46.3323
115322255,3,3,8.66,251.0871,46.2528
115323424,3,2,8.17,251.0044,42.5084
115323606,3,2,11.02,251.1206,41.8834
115323689,3,2,11.09,251.1913,42.1698
115323753,3,2,10.17,251.1770,42.3982
115323974,3,2,13.82,251.1468,43.0500
115324265,3,2,11.36,251.1075,43.8830
115325105,3,3,17.07,251.2164,46.7103
115325685,3,3,10.29,251.2978,47.0867
115325744,3,3,10.05,251.2702,46.8759
115351456,3,2,10.10,251.3857,43.3367
115351457,3,2,11.25,251.3400,43.3340
115351489,3,2,4.80,251.2991,43.2169
115351727,3,2,7.69,251.3827,42.4475
115352290,3,2,12.00,251.4300,43.2953
115352479,3,2,9.14,251.5729,43.8570
115352725,3,3,11.11,251.5611,44.6946
115353197,3,3,9.55,251.4521,46.2932
115353410,3,3,10.28,251.4578,47.1110
115353877,3,3,7.87,251.6272,47.4490
115354009,3,3,8.70,251.6191,47.0051
115354234,3,3,11.66,251.5925,46.1728
115355336,3,2,10.62,251.6160,42.6236
115355376,3,2,10.44,251.7048,42.5199
115409059,3,2,3.47,251.8323,42.2388
115409446,3,2,9.12,251.9058,43.3097
115409928,3,3,11.40,251.8488,44.8851
115410037,3,3,10.42,251.7577,45.1945
115410334,3,3,8.87,251.8798,46.1914
115410349,3,3,8.60,251.8538,46.2470
115410676,3,3,9.60,251.7991,47.3177
115411787,3,3,11.02,252.0193,45.3788
115412858,3,2,10.38,251.9950,42.1814
115419002,3,3,9.85,252.1348,46.0757
115419534,3,3,8.18,252.1795,47.7985
115419646,3,3,11.35,252.2799,47.6687
115419751,3,3,11.70,252.3887,47.3119
115419820,3,3,9.19,252.3802,47.1080
115419899,3,3,13.82,252.2763,46.8522
115419999,3,3,11.22,252.3205,46.5369
115420090,3,3,8.69,252.2846,46.2163
115420152,3,3,4.82,252.3094,45.9830
115420419,3,3,8.45,252.2373,45.2009
115421175,3,2,10.24,252.3683,42.8703
115422050,3,2,5.12,252.4189,43.4304
115422579,3,3,10.15,252.4677,44.9318
115422926,3,3,11.38,252.4910,46.0279
115423152,3,3,5.63,252.4973,46.6493
115446313,3,3,9.88,252.4719,47.3171
115446446,3,3,10.83,252.4593,47.7624
115446804,3,2,10.94,252.8847,42.8394
115446883,3,2,11.12,252.8494,43.0716
115446910,3,2,11.19,252.8606,43.1901
115447333,3,3,11.71,252.8625,44.3844
115448020,3,3,11.64,252.8039,46.4712
115448219,3,3,9.80,252.7301,47.1438
115448351,3,3,11.07,252.8730,47.6075
115448576,3,3,13.87,253.0203,47.4977
115449259,3,3,10.86,252.9331,45.3662
115449688,3,3,9.34,253.0209,44.1437
115450565,3,2,10.39,253.0608,42.0907
115450700,3,2,7.96,253.0779,42.4500
115506012,3,3,8.58,253.2026,44.4291
115506347,3,3,10.93,253.1754,45.3727
115507350,3,3,4.81,253.3228,47.4173
115507523,3,3,12.54,253.2922,46.8809
115507726,3,3,8.41,253.2237,46.1347
115507777,3,3,9.47,253.2556,45.9916
115507793,3,3,10.83,253.2266,45.9441
115507808,3,3,10.88,253.2446,45.8897
115508162,3,3,10.68,253.3459,44.8523
115508896,3,2,13.54,253.2419,42.8109
115508923,3,2,9.31,253.2237,42.7443
115509001,3,2,11.33,253.2441,42.4389
115509224,3,2,8.31,253.5137,42.0115
115509269,3,2,10.88,253.4812,42.1159
115509518,3,2,6.20,253.3857,42.8228
115510020,3,3,12.80,253.5110,44.2069
115510161,3,3,11.15,253.4151,44.6217
115510167,3,3,11.94,253.4415,44.6416
115510185,3,3,11.07,253.4593,44.6850
115510409,3,3,9.72,253.4700,45.4653
115510414,3,3,10.06,253.4248,45.4826
115517537,3,3,8.42,253.5374,47.2470
115517623,3,3,11.33,253.4006,47.4900
115517946,3,3,19.97,253.5406,47.2435
115518692,3,3,11.56,253.6118,44.8454
115519500,3,2,11.34,253.6879,42.5405
115519715,3,2,10.98,253.6435,41.9282
115519866,3,2,10.40,253.8087,42.3291
115520046,3,2,9.01,253.7751,42.8763
115520380,3,3,10.69,253.8202,43.9946
115521042,3,3,10.14,253.7258,45.9921
115521130,3,3,5.53,253.7522,46.2764
115521714,3,3,8.03,253.9210,47.5914
115521800,3,3,10.53,253.9692,47.3893
115522969,3,3,10.09,254.0008,43.8931
115523861,3,2,9.18,254.1009,42.6538
115524349,3,3,8.17,254.1424,44.0888
115524421,3,3,11.59,254.1305,44.3025
115525749,3,3,11.29,254.3301,47.0444
115526236,3,3,9.29,254.3026,45.4551
115526381,3,3,10.74,254.2649,45.0004
115526384,3,3,17.88,254.2664,44.9974
115581508,3,2,5.25,254.4590,42.5122
115582074,3,3,9.39,254.4578,44.2507
115582830,3,3,11.94,254.4060,46.8269
115582908,3,3,8.68,254.4981,47.0985
115582977,3,3,6.99,254.4247,47.3638
115583040,3,3,10.59,254.4525,47.5608
115583052,3,3,10.01,254.4478,47.5917
115583309,3,3,10.60,254.6477,47.3465
115583726,3,3,8.44,254.5885,45.9364
115611128,3,3,8.60,254.8263,44.7510
115611179,3,3,9.71,254.6857,44.8928
115611459,3,3,9.07,254.7681,45.7550
115611558,3,3,9.93,254.7194,46.1189
115611776,3,3,10.37,254.6915,46.7689
115612391,3,3,11.09,254.8573,47.1465
115613256,3,3,16.12,254.8971,44.4272
115613388,3,3,15.14,254.9515,44.0184
115614034,3,2,11.45,255.0075,42.1860
115614146,3,2,14.17,255.1068,41.9645
115621773,3,3,9.73,255.0793,45.2745
115621816,3,3,11.13,255.0884,45.4259
115621918,3,3,6.98,255.1188,45.7792
115622028,3,3,16.08,255.1543,46.1619
115622262,3,3,8.36,255.0860,46.8720
115623327,3,3,8.54,255.2746,45.6930
115623434,3,3,10.24,255.2459,45.3863
115623552,3,3,11.20,255.3326,45.0397
116361759,3,1,8.19,230.1265,46.2635
116361801,3,1,11.68,230.0579,46.0637
116362165,3,1,5.79,230.1740,44.4337
116362735,3,1,9.76,230.0762,42.0412
116362760,3,1,9.65,230.1530,41.9334
116363061,3,1,8.11,230.2582,43.1274
116363657,3,1,5.82,230.2209,45.6647
116376856,3,1,11.04,230.4107,45.8782
116378135,3,1,11.15,230.6064,43.5127
116378161,3,1,11.55,230.5661,43.6006
116378363,3,1,12.41,230.6759,44.3773
116378601,3,1,10.55,230.5709,45.4374
116378642,3,1,9.81,230.5986,45.5921
116378984,3,1,11.36,230.6681,47.2277
116379166,3,1,11.33,230.7416,47.7635
116379353,3,1,7.91,230.7926,46.9061
116379375,3,1,10.79,230.6950,46.8180
116379548,3,1,10.91,230.8265,45.9297
116380226,3,1,10.96,230.7308,42.7586
116380730,3,1,10.12,230.9392,43.3888
116381609,3,1,8.77,230.9777,47.4165
116382006,3,1,11.38,231.1266,46.6944
116382022,3,1,10.26,231.0672,46.6314
116382036,3,1,11.59,231.0258,46.5736
116382136,3,1,12.42,231.1360,46.2099
116382339,3,1,5.05,231.0212,45.2710
116382552,3,1,10.02,231.0155,44.1438
116384247,3,1,6.21,231.2828,47.0606
116384445,3,1,10.70,231.7882,47.9144
116384918,3,1,6.67,231.6815,45.6042
116385141,3,1,8.23,231.7697,44.6037
116385244,3,1,10.09,231.6848,44.1799
116385310,3,1,9.49,231.6851,43.8713
116385458,3,1,16.58,231.8104,43.2166
116385607,3,1,11.20,231.7307,42.5319
116385743,3,1,10.07,231.7505,41.9845
116385814,3,1,9.11,231.8373,42.1675
116385859,3,1,11.18,231.9198,42.3858
116386125,3,1,11.44,231.9623,43.5177
116386410,3,1,11.40,231.9541,44.7901
116412992,3,1,10.74,231.9888,45.4008
116413113,3,1,11.06,231.8772,46.0381
116413189,3,1,11.70,231.9438,46.3878
116413427,3,1,9.46,231.8999,47.5100
116413429,3,1,11.73,231.8633,47.5137
116413430,3,1,19.96,231.8654,47.5151
116413509,3,1,11.03,231.8868,47.8864
116414093,3,1,10.86,232.0555,45.1210
116414377,3,1,15.47,232.0103,43.8379
116414429,3,1,13.05,232.0495,43.6693
116414655,3,1,8.69,232.1248,42.6054
116414816,3,1,10.74,232.0800,41.9339
116414869,3,1,11.45,232.1769,42.1564
116415142,3,1,10.61,232.3020,43.2491
116415192,3,1,11.32,232.2682,43.5387
116415487,3,1,11.75,232.2119,44.9044
116415883,3,1,11.74,232.2612,46.7731
116415984,3,1,6.07,232.1848,47.2015
116416043,3,1,10.47,232.2549,47.5312
116438698,3,1,10.19,232.3718,46.5153
116438971,3,1,11.29,232.3334,45.3042
116439073,3,1,11.09,232.3695,44.8030
116439257,3,1,10.07,232.3454,44.0778
116439550,3,1,11.35,232.4370,42.8764
116439898,3,1,11.36,232.5390,42.5102
116439912,3,1,10.80,232.6266,42.5713
116440776,3,1,8.93,232.5156,46.5621
116441174,3,1,8.23,232.7600,47.3339
116441741,3,1,10.48,232.7240,44.7023
116441762,3,1,9.24,232.6475,44.6417
116441769,3,1,11.04,232.6995,44.6232
116441841,3,1,9.81,232.7479,44.2862
116441849,3,1,10.61,232.7738,44.2476
116441962,3,1,8.91,232.7169,43.7390
116442018,3,1,11.24,232.6707,43.4933
116482570,3,1,13.60,232.8179,42.7663
116483418,3,1,9.24,232.9533,46.6655
116483502,3,1,9.40,232.8328,47.0273
116483506,3,1,12.14,232.8862,47.0378
116483514,3,1,9.10,232.9465,47.0550
116483734,3,1,11.10,233.0662,47.8606
116484144,3,1,16.55,233.0718,45.7725
116484192,3,1,11.88,233.0199,45.5689
116484266,3,1,10.20,233.1248,45.2327
116484300,3,1,10.23,233.0153,45.0758
116484470,3,1,10.01,233.0501,44.2362
116484769,3,1,14.98,233.0133,42.9625
116485664,3,1,10.75,233.2176,44.8715
116485833,3,1,11.04,233.2319,45.9141
116485988,3,1,9.14,233.1436,46.5615
116486054,3,1,9.67,233.1546,46.8846
116486112,3,1,9.77,233.2715,47.2061
116486582,3,1,11.05,233.4139,46.2520
116486657,3,1,8.68,233.3600,45.9423
116486933,3,1,15.59,233.3171,44.5872
116487240,3,1,8.33,233.3837,42.9895
116487921,3,1,11.35,233.5380,44.1738
116488365,3,1,11.30,233.5494,46.3292
116488748,3,1,8.48,233.7404,47.6298
116501075,3,1,9.87,233.6642,47.3627
116501170,3,1,17.09,233.7089,46.8316
116501172,3,1,14.08,233.6760,46.8239
116501202,3,1,8.78,233.7647,46.6764
116501526,3,1,11.52,233.6268,45.2108
116501562,3,1,12.47,233.7016,45.0324
116501730,3,1,9.07,233.6891,44.2810
116502101,3,1,10.40,233.6955,42.6405
116502488,3,1,5.91,233.7913,43.1678
116502572,3,1,11.35,233.8681,43.4802
116502958,3,1,11.13,233.8978,45.2995
116503129,3,1,11.87,233.9208,45.7433
116504234,3,1,10.84,234.0911,47.1936
116504630,3,1,9.71,234.0816,46.3016
116505802,3,1,11.14,233.9581,43.4861
116519275,3,1,10.67,234.0926,42.5203
116520103,3,1,10.00,234.1536,45.2932
116520261,3,1,10.92,234.2161,46.0279
116520408,3,1,11.51,234.1440,46.6358
116520459,3,1,8.14,234.1435,46.8497
116520639,3,1,11.06,234.2373,47.7459
116521625,3,1,10.20,234.4094,43.4193
116521981,3,1,10.71,234.5403,42.2218
116522223,3,1,10.52,234.5781,43.2852
116522405,3,1,11.08,234.4572,44.0913
116541306,3,1,8.86,234.5439,44.8654
116541630,3,1,10.07,234.5388,46.3416
116541746,3,1,5.39,234.5683,46.7969
116541879,3,1,11.98,234.5649,47.4701
116542163,3,1,5.07,234.7453,46.9264
116542530,3,1,10.61,234.7360,45.1464
116542592,3,1,9.54,234.7268,44.7867
116542600,3,1,10.15,234.6217,44.7526
116543042,3,1,8.89,234.7298,42.7315
119588064,2,3,11.87,219.9556,15.9004
119612486,1,2,10.38,220.0093,15.0577
119612785,1,2,14.71,220.0946,13.6543
119612827,1,2,10.98,220.1183,13.4593
119612887,1,2,10.48,220.0095,13.2231
119613257,1,2,8.02,220.1705,12.2788
119613489,1,2,8.69,220.1326,13.2598
119613557,1,2,5.73,220.1770,13.5342
119613818,1,2,8.68,220.1896,14.6436
119614218,2,3,9.79,220.1920,16.3842
119614231,2,3,4.97,220.1816,16.4184
119614516,2,3,10.93,220.2433,17.7609
119614550,2,3,11.07,220.2029,17.9057
119614660,2,3,9.26,220.5886,17.4189
119614799,2,3,10.80,220.5643,16.7853
119615078,2,3,10.57,220.5361,15.4689
119615307,1,2,9.93,220.5755,14.3802
119615673,1,2,11.41,220.5197,12.9187
119638961,1,2,11.87,220.6512,12.2849
119639136,1,2,12.35,220.7397,13.1233
119639142,1,2,10.43,220.7432,13.1532
119639381,1,2,10.47,220.6970,14.1547
119639485,1,2,8.23,220.6972,14.6945
119639487,1,2,6.25,220.6768,14.7085
119639627,2,3,8.55,220.6763,15.3676
119639835,2,3,12.14,220.6876,16.2899
119639928,2,3,11.40,220.6817,16.6900
119640020,2,3,15.23,220.6334,17.1781
119640031,2,3,8.91,220.6626,17.2525
119640358,2,3,13.24,220.8096,17.0166
119641594,1,2,10.52,220.9687,12.6709
119641797,1,2,8.64,220.9661,13.4996
119641950,1,2,10.12,220.9909,14.1715
119642006,1,2,8.43,220.9688,14.3982
119651041,2,3,8.73,221.1158,16.7664
119651284,2,3,11.18,221.0324,15.7539
119651408,2,3,10.98,221.0682,15.2725
119651778,1,2,11.45,221.0845,13.6925
119651790,1,2,10.52,221.0203,13.6443
119652027,1,2,8.99,221.0073,12.7280
119652035,1,2,9.87,221.0125,12.6763
119652385,1,2,11.30,221.8402,12.7962
119652388,1,2,10.47,221.8055,12.7963
119652437,1,2,8.90,221.8248,12.9788
119652472,1,2,10.94,221.8271,13.1418
119652585,1,2,12.73,221.7933,13.6098
119652592,1,2,8.91,221.8359,13.6544
119652960,2,3,9.46,221.8177,15.1407
119653050,2,3,12.58,221.7577,15.5520
119653406,2,3,9.95,221.7457,17.0852
119653547,2,3,9.41,221.8219,17.6642
119653576,2,3,7.90,221.8504,17.7574
119664604,2,3,10.39,221.8968,16.8452
119664733,2,3,9.23,221.9603,16.2084
119665562,1,2,11.23,221.9522,12.9354
119666083,1,2,8.74,221.9882,13.0308
119666157,1,2,9.55,222.1053,13.3943
119666283,1,2,8.84,222.0140,13.9448
119666555,2,3,16.15,222.0591,15.0805
119666730,2,3,14.76,222.0102,15.9048
119666786,2,3,8.11,222.1009,16.1425
119666865,2,3,11.19,222.0080,16.5153
119666967,2,3,11.94,222.0454,16.9013
119667282,2,3,10.31,222.2473,17.6160
119667454,2,3,11.12,222.2866,16.8458
119667465,2,3,8.37,222.3335,16.8162
119679427,1,2,11.32,222.3175,12.5885
119679586,1,2,10.05,222.3857,12.0745
119679598,1,2,10.49,222.4172,12.1509
119679864,1,2,11.05,222.3792,13.3134
119679898,1,2,10.24,222.3907,13.4893
119680158,1,2,11.06,222.4292,14.5507
119680266,2,3,11.03,222.4430,14.9326
119680436,2,3,10.17,222.4215,15.5870
119680671,2,3,10.73,222.3964,16.5811
119680730,2,3,11.22,222.4010,16.7941
119680807,2,3,10.44,222.4206,17.1658
119680831,2,3,9.23,222.4782,17.2712
119681108,2,3,10.44,224.4464,17.5150
119681261,2,3,11.79,224.4162,16.8189
119681554,2,3,10.91,224.3761,15.5325
119681586,2,3,11.03,224.4273,15.3897
119681665,2,3,5.91,224.4484,15.0586
119681788,2,3,10.30,224.3441,14.5615
119682010,1,2,12.66,224.3968,13.5802
119682102,1,2,8.76,224.4013,13.1906
119682365,1,2,9.19,224.4159,12.1576
119682375,1,2,9.75,224.3926,12.1280
119707325,1,2,5.64,224.5672,14.0377
119707417,2,3,9.25,224.5671,14.4808
119707729,2,3,11.27,224.5152,15.8263
119707737,2,3,10.33,224.5714,15.8716
119708116,2,3,8.97,224.5101,17.7192
119708247,2,3,8.18,224.6377,17.6400
119708857,2,3,10.02,224.6787,14.8458
119708984,2,3,10.25,224.5965,14.3294
119709116,1,2,9.63,224.6319,13.7520
119709320,1,2,10.30,224.6294,12.8452
119709716,1,2,10.52,224.8332,12.5527
119709998,1,2,10.85,224.7845,13.6215
119710052,1,2,11.47,224.8330,13.8192
119710237,2,3,11.38,224.7653,14.6720
119710348,2,3,11.30,224.7328,15.1603
119710552,2,3,10.38,224.8214,16.0050
119710571,2,3,10.78,224.7645,16.0729
119710740,2,3,9.88,224.7981,16.7943
119733224,2,3,9.43,224.7680,17.2412
119733257,2,3,7.28,224.7423,17.3265
119733307,2,3,9.69,224.7425,17.5279
119733419,2,3,8.94,224.8817,17.8911
119733596,2,3,9.96,224.9312,17.0780
119733597,2,3,10.25,224.9090,17.0694
119733726,2,3,11.26,224.9183,16.4740
119733739,2,3,12.68,224.8718,16.4323
119734114,2,3,11.79,224.9513,14.8051
119734128,2,3,11.35,224.8972,14.7651
119734843,1,2,8.51,224.9978,12.0240
119734849,1,2,12.68,225.0460,12.1061
119735153,1,2,8.26,225.0779,13.3215
119735177,1,2,10.41,225.0112,13.4069
119735406,2,3,11.57,225.0463,14.2561
119735428,2,3,10.40,225.0116,14.3705
119735437,2,3,9.22,225.0617,14.4237
119735860,2,3,11.15,224.9971,16.1673
119736060,2,3,15.97,225.0805,16.9872
119736552,2,3,9.72,225.1083,16.5703
119736671,2,3,9.92,225.1517,16.1224
119736879,2,3,10.89,225.1111,15.2312
119737253,1,2,9.48,225.1860,13.6309
119737536,1,2,8.14,225.0996,12.4761
119737849,1,2,10.66,225.2460,12.8379
119738022,1,2,11.74,225.3148,13.6695
119738714,2,3,10.31,225.2501,16.5499
119738729,2,3,13.34,225.3212,16.6106
119738878,2,3,12.03,225.3098,17.3404
119738997,2,3,9.40,225.4392,17.9117
119739266,2,3,10.55,225.3466,16.7166
119739455,2,3,9.92,225.4549,15.9260
119739470,2,3,8.11,225.3756,15.8674
119739676,2,3,11.28,225.4444,14.9598
119739986,1,2,10.28,225.3468,13.5360
119740083,1,2,16.22,225.4593,13.0970
119740814,2,3,9.23,225.5129,14.0339
119741052,2,3,9.32,225.4643,15.1058
119741562,2,3,8.59,225.5703,17.2340
119741596,2,3,8.76,225.4903,17.4083
119741812,2,3,12.01,225.9524,17.5350
119741841,2,3,11.32,225.9466,17.3965
119742266,2,3,13.15,225.9134,15.6105
119742313,2,3,10.36,225.8850,15.4452
119742317,2,3,7.65,225.8949,15.4218
119742358,2,3,9.39,225.9397,15.2613
119742660,2,3,8.96,225.9285,14.0037
119742841,1,2,9.52,225.8390,13.3015
119743049,1,2,8.32,225.9342,12.4940
119743183,1,2,10.10,225.8858,11.9515
119743229,1,2,10.91,226.0687,12.1294
119743249,1,2,9.79,226.0086,12.2408
119743442,1,2,8.39,225.9885,13.1071
119743626,1,2,10.88,225.9756,13.7893
119792303,2,4,9.65,234.6580,17.2857
119792565,2,4,10.94,234.7014,16.3201
119792852,2,4,7.53,234.6877,15.4139
119792986,2,4,8.65,234.7120,14.9625
119793155,2,4,13.50,234.6865,14.3769
119793416,2,4,8.92,234.7532,13.5136
119793850,2,4,7.51,234.6833,12.2531
119794151,2,4,10.10,234.7700,12.6497
119795247,2,4,10.80,234.8540,16.0519
119795678,2,4,10.55,234.7671,17.5669
119795858,2,4,10.34,234.9424,17.7857
119812532,2,4,9.23,234.8898,16.6540
119812616,2,4,6.67,234.9161,16.3143
119813165,2,4,10.88,235.0026,14.4791
119813398,2,4,10.09,234.9840,13.7020
119814259,2,4,8.67,235.7432,12.9453
119814489,2,4,8.52,235.6902,13.7143
119814708,2,4,14.14,235.6629,14.3725
119815159,2,4,11.56,235.6909,15.8123
119815236,2,4,12.68,235.6611,16.0840
119815237,2,4,19.17,235.6628,16.0850
119815560,2,4,10.07,235.6540,17.0179
