#
# Full target list for orbit 209, sector 99
# Created Wed Dec  3 19:22:25 EST 2025 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
105708638,2,1,8.42,156.2879,-41.3791
105710145,2,1,10.80,156.5083,-41.0983
105712339,2,2,12.20,156.4123,-38.8593
105759569,2,2,12.43,156.3879,-37.4077
105762960,2,2,15.49,156.5855,-38.5128
105763717,2,2,5.96,156.6064,-39.3620
105766496,3,2,8.82,156.7610,-41.8419
105799467,2,2,8.28,156.6988,-39.9018
105801182,2,2,16.27,156.7500,-38.0849
105801915,2,2,4.95,156.7916,-37.2130
105803910,2,2,16.28,156.9519,-37.0779
105884066,2,2,12.10,157.0341,-38.5678
105884067,2,2,12.13,157.0345,-38.5672
105915234,2,2,8.01,157.4098,-39.0387
105915853,2,2,14.74,157.3691,-38.3941
105916697,2,2,8.02,157.3924,-37.5001
105917008,2,2,15.62,157.4122,-37.1179
105989796,2,2,8.55,157.5462,-36.6912
106053461,2,2,8.82,157.7042,-38.2656
106056929,2,2,11.82,157.7913,-37.6156
106057742,2,2,10.66,157.8406,-38.4800
106057743,2,2,11.91,157.8387,-38.4817
106059167,2,2,8.13,157.7825,-39.9058
106080157,3,1,5.66,157.9153,-41.1077
106081014,2,2,14.86,157.8878,-40.2478
106083343,2,2,12.50,157.9064,-37.8211
106083819,2,2,16.84,157.9044,-37.2515
106143855,2,2,9.96,158.1681,-40.1517
106144623,3,1,16.67,158.1232,-40.8762
106145033,3,1,16.62,158.1664,-41.2410
106145150,3,1,15.61,158.0968,-41.3530
106193775,2,2,14.14,158.3898,-36.9683
106193956,2,2,8.34,158.4773,-37.1537
106195671,2,2,9.96,158.3488,-38.9146
106197013,2,2,5.88,158.3799,-40.2386
106199285,3,1,16.53,158.5863,-41.6030
106200340,3,1,9.04,158.5068,-40.6737
106260533,2,2,16.67,158.7060,-36.5941
106260535,2,2,10.41,158.6417,-36.5957
106260536,2,2,12.41,158.6426,-36.5965
106263313,2,2,8.46,158.7634,-39.5526
106264893,3,1,8.15,158.7479,-41.0351
106309740,2,2,3.06,158.8033,-39.5626
106311499,2,2,13.65,158.8529,-37.7040
106315029,2,2,8.63,159.0032,-38.2883
106369012,3,1,9.22,159.0625,-41.8452
106369570,3,1,14.85,159.0857,-41.5167
106374078,2,2,13.70,159.2274,-36.8779
106397038,2,2,9.17,159.2573,-37.5340
106399675,3,1,13.36,159.3440,-40.3209
106399831,3,1,9.11,159.3387,-40.4704
106400760,3,1,15.05,159.3009,-41.3361
106400767,3,1,5.95,159.2416,-41.3412
106402532,3,1,8.84,159.4094,-40.8882
106404087,2,2,9.12,159.5218,-39.3355
106470229,2,2,13.08,159.6018,-37.8383
106497631,3,1,8.26,159.7719,-41.2094
106498211,3,1,7.32,159.7002,-40.6723
106500043,2,2,17.32,159.7137,-38.8040
106501145,2,2,8.27,159.7167,-37.5901
106501885,2,2,5.90,159.8174,-36.6770
106502915,2,2,8.23,159.9363,-36.5365
106503819,2,2,9.46,159.9655,-37.6434
106607115,2,2,8.06,160.2039,-37.8333
106609564,3,1,14.08,160.2658,-40.4217
106610525,3,1,15.58,160.2421,-41.3972
106632776,2,2,8.51,160.5590,-39.1136
106633011,3,1,8.63,160.5425,-39.3655
106633826,3,1,8.38,160.4336,-40.2061
106634282,3,1,12.86,160.4460,-40.6846
106735888,2,2,15.86,160.6029,-38.5788
106756298,3,1,13.43,160.7694,-40.8173
106756918,3,1,12.10,160.8411,-41.3776
106757680,3,1,12.34,160.9018,-41.8463
106760503,3,1,15.47,160.9437,-39.1101
106760549,3,1,6.44,160.9013,-39.0583
106807684,3,1,15.39,161.1062,-39.4093
106818417,3,1,5.91,161.2888,-39.4668
106882745,2,2,14.21,161.4612,-37.9163
106885642,3,1,5.96,161.4605,-40.9733
106901971,3,1,9.25,161.5494,-40.5175
106902943,3,1,16.21,161.5912,-39.5701
106904613,2,2,14.77,161.4925,-37.7138
106905257,2,2,8.00,161.5207,-36.8720
106906777,2,2,16.42,161.7278,-36.9407
106906779,2,2,14.64,161.7279,-36.9423
106986419,3,1,16.33,161.7226,-39.0012
106987180,3,1,9.38,161.6720,-39.8234
106989158,3,1,15.58,161.6937,-41.7784
107009027,2,2,16.06,162.0538,-36.2740
107010525,2,2,9.03,162.0199,-38.2115
107011443,3,1,8.46,161.9667,-39.2825
107012482,3,1,15.09,161.9357,-40.3979
114741012,1,1,5.73,131.8394,-17.0529
114744114,1,1,7.39,131.8968,-13.5266
114803441,1,1,8.57,132.1719,-15.0558
114822101,1,1,9.20,132.2547,-12.8300
114824306,1,1,6.75,132.3143,-15.5651
114824706,1,1,11.01,132.2051,-16.0257
114824708,1,1,11.73,132.2096,-16.0267
114826362,1,1,8.02,132.2969,-17.9919
114881521,1,1,10.27,132.5676,-13.6691
114881522,1,1,12.92,132.5682,-13.6700
114882926,1,1,16.77,132.5276,-15.5021
114927729,1,1,8.21,132.6562,-14.3258
114928493,1,1,8.01,132.6260,-13.3080
114932594,1,1,8.23,132.7006,-16.0509
117888314,1,1,11.57,128.2155,-20.6271
117889261,1,1,8.35,128.2406,-19.9292
118021476,1,1,8.00,128.5485,-20.7673
118072143,1,1,13.29,128.7799,-18.2446
118155110,1,1,8.06,128.8680,-18.8753
118158912,1,1,10.30,128.8833,-21.7936
118158916,1,1,12.30,128.8807,-21.7966
118159170,1,1,9.38,128.9611,-21.9924
118201001,1,1,11.10,129.0963,-20.3055
118203927,1,1,5.74,129.2243,-17.9711
118206384,1,1,8.20,129.1495,-20.0295
118287069,1,1,18.17,129.2408,-22.0857
118329434,1,1,11.88,129.4459,-19.6347
118342897,1,1,11.69,129.5633,-22.1804
118342900,1,1,8.78,129.5606,-22.1784
118343203,1,1,8.57,129.5623,-21.9531
118344140,1,1,8.81,129.5852,-21.2498
118425534,1,1,8.52,129.6626,-18.4399
118426050,1,1,17.93,129.6292,-18.8580
118427067,1,1,4.56,129.6680,-19.7369
118428912,1,1,12.99,129.7157,-21.2283
118428917,1,1,12.65,129.7139,-21.2301
118429656,1,1,15.44,129.7393,-21.7697
118486580,1,1,4.97,129.7810,-22.6585
118492185,1,1,6.84,129.8697,-18.2679
118601740,1,1,10.14,130.1960,-18.5869
118601741,1,1,8.89,130.2007,-18.5881
118603213,1,1,12.21,130.2235,-19.8512
118683823,1,1,13.21,134.2477,-20.1054
118688924,1,1,16.64,134.4572,-21.5412
118690168,1,1,15.21,134.3426,-22.7585
118754987,1,1,13.10,134.5819,-22.7009
118811777,1,1,5.85,134.7597,-23.2751
118814061,1,1,9.86,134.7908,-20.9041
118814062,1,1,11.52,134.7922,-20.9037
118814592,1,1,12.87,134.7545,-20.2865
118814594,1,1,12.89,134.7536,-20.2855
118817518,1,1,5.76,134.9160,-19.2087
118828032,1,1,8.94,134.9203,-20.9060
118830094,1,1,5.86,134.8772,-23.1678
118831178,1,1,11.04,134.9777,-23.6307
118906715,1,1,8.44,135.1221,-18.2294
118907356,1,1,11.28,135.1790,-19.1060
118907362,1,1,12.96,135.1954,-19.1180
118913380,1,1,8.01,135.3499,-22.0759
118913927,1,1,9.99,135.2622,-21.4167
118914286,1,1,9.45,135.3358,-20.9735
118956453,1,1,11.94,135.4163,-20.7204
118959513,1,1,8.09,135.4949,-23.7511
119008348,1,1,8.04,135.4852,-20.0425
119054770,1,1,9.25,135.7872,-21.0937
119055252,1,1,7.97,135.7776,-20.5466
119061368,1,1,8.39,135.8678,-22.9976
119080264,1,1,8.39,136.0095,-18.5444
119082265,1,1,10.99,136.1805,-20.0185
119082477,1,1,10.86,136.2290,-20.2951
119082478,1,1,12.20,136.2250,-20.2963
119470339,4,4,9.21,226.7062,-51.9756
119470607,4,4,12.17,226.6406,-52.4601
119470608,4,4,11.66,226.6366,-52.4622
119648132,3,2,6.75,161.9807,-52.2461
119716617,3,2,16.46,161.9335,-49.1544
119717677,3,2,8.96,161.8917,-48.6694
119779818,3,2,15.69,162.2073,-50.4568
119786660,3,2,16.05,162.1410,-52.8735
119796296,4,4,10.48,226.5756,-53.0880
119867023,3,2,10.36,162.2172,-51.9948
119867846,3,2,16.24,162.3069,-51.7077
119869388,3,2,12.60,162.3563,-51.1232
119918024,3,2,8.36,162.2829,-48.7001
119922044,3,2,5.78,162.5715,-49.1124
119925436,3,2,10.98,162.4127,-50.5993
119925786,3,2,17.01,162.4258,-50.7382
120074446,3,2,12.89,162.7184,-49.8517
120074463,3,2,11.76,162.7171,-49.8474
120229621,3,2,6.07,162.9731,-49.1579
120303110,3,2,8.02,163.1588,-49.9820
120307709,3,2,13.78,163.2200,-51.8414
120371200,3,3,8.15,163.4463,-53.9191
120378082,3,2,8.18,163.3334,-51.7927
120441501,3,2,12.89,163.5850,-49.4756
120441503,3,2,12.61,163.5826,-49.4757
120514265,3,2,8.90,163.5469,-52.0150
120591486,3,2,10.52,163.6877,-50.8846
120591487,3,2,12.75,163.6843,-50.8841
120596335,3,2,12.42,163.6688,-48.7841
120649652,3,2,16.46,163.7334,-47.9803
120656497,3,2,13.08,163.9050,-50.8932
120724393,3,2,8.72,164.1298,-52.2715
120770766,3,2,6.84,164.1696,-50.6081
120772404,3,2,10.46,164.0862,-49.9941
120774302,3,2,11.31,164.1642,-49.1779
120776072,3,2,7.68,164.1225,-48.3320
120856811,3,2,5.76,164.2823,-50.7649
120859681,3,2,8.89,164.3488,-51.8277
120925652,3,2,8.10,164.5160,-51.1648
120987164,3,2,12.90,164.5881,-50.6388
121056099,3,3,9.54,164.6918,-53.8526
121204895,1,4,16.34,128.1927,-2.6279
121205219,1,4,7.41,128.1592,-3.1790
121205945,1,4,8.12,128.2155,-4.3672
121206801,1,4,17.20,128.2074,-5.7899
121238092,1,4,8.18,128.4169,-3.6522
121284534,1,4,5.83,128.5065,-2.1514
121284864,1,4,6.90,128.5125,-1.5689
121286109,1,4,6.59,128.6305,-0.7259
121286320,1,4,10.29,128.6095,-1.1474
121288627,1,4,8.58,128.6391,-5.1545
121288727,1,4,12.40,128.6222,-5.3167
121319036,1,4,8.19,128.8818,-2.7035
121335077,1,4,10.01,128.9510,-2.2519
121335355,1,4,8.29,129.0249,-1.7081
121335968,1,4,8.17,128.9650,-0.4808
121337930,1,4,10.16,129.1161,-3.1061
121338178,1,4,8.21,129.1403,-3.5123
121338379,1,4,9.58,129.0907,-3.8602
121341000,1,4,11.80,129.2500,-3.5309
121385574,1,4,12.84,129.2311,-2.0556
121389425,1,4,5.28,129.3632,-4.9340
121389437,1,4,9.97,129.3323,-4.9635
121389496,1,4,15.22,129.4153,-5.0682
122578658,4,4,8.49,227.3319,-52.9911
122932611,4,4,8.70,227.6069,-52.1644
123222370,1,3,10.35,143.5049,-2.3401
123223573,1,3,4.59,143.6361,-5.9154
123223660,1,3,8.16,143.5535,-5.6034
123224205,1,3,8.10,143.5906,-3.7737
123253999,1,3,11.97,143.8084,-3.0205
123254075,1,3,11.95,143.7928,-2.7860
123254077,1,3,11.87,143.7942,-2.7852
123254356,1,3,5.86,143.8674,-1.7858
123254422,1,3,8.12,143.8645,-1.5603
124350360,4,4,9.19,227.6670,-52.8065
125802413,4,4,2.59,228.0699,-52.0998
125802421,4,4,6.22,228.0397,-52.1069
126125073,4,4,11.20,228.0352,-53.3134
126125347,4,4,8.27,228.0812,-53.6581
126461088,4,4,5.78,228.2467,-51.9731
127516619,4,4,8.36,228.4642,-52.0999
127871423,4,4,9.17,228.7268,-52.3370
127880486,4,4,8.13,228.6984,-52.9657
131161215,4,4,8.07,229.4405,-53.6716
131170090,4,4,9.70,229.3429,-53.7276
131530268,4,4,12.13,229.3825,-51.9884
131622544,3,2,16.82,147.7707,-53.3903
131730580,3,2,10.70,147.7930,-49.4106
131732441,3,2,8.16,147.8902,-48.9541
131809703,3,2,12.68,147.9812,-50.0616
131809711,3,2,8.62,147.9868,-50.0628
131853980,3,2,16.13,147.9953,-52.1705
131855129,3,2,8.50,147.9849,-52.3629
131861591,3,2,16.65,148.0809,-53.5684
131968629,3,2,8.60,148.1702,-51.6625
132072538,3,2,11.84,148.2200,-48.7650
132072541,3,2,12.46,148.2228,-48.7637
132164160,3,2,12.71,148.3930,-52.1003
132208116,3,2,8.99,148.5457,-53.6410
132306548,3,2,6.11,148.4586,-51.1467
132479279,3,2,8.09,148.7000,-49.9324
132480701,3,2,5.75,148.7130,-50.2439
132482589,3,2,8.50,148.7605,-50.6733
132542388,3,2,12.55,148.7009,-52.9104
132542405,3,2,11.58,148.7034,-52.9130
132545409,3,2,8.10,148.7177,-53.4766
132553856,3,2,16.66,148.8347,-52.9881
132612097,4,4,8.15,229.6324,-52.1234
132612759,4,4,9.35,229.5040,-52.9401
132643891,3,2,8.82,148.9785,-52.2940
132656665,3,2,16.83,148.9791,-49.7414
132733002,3,2,16.64,148.9060,-48.8372
132736020,3,2,16.78,148.9729,-47.9981
132736769,3,2,8.27,148.9906,-48.0922
132823272,3,2,6.56,149.0911,-51.3362
132825652,3,2,8.01,149.1617,-51.8316
132909878,3,2,13.38,149.2962,-53.7152
132912289,3,2,16.46,149.2836,-53.3124
132914779,3,2,8.10,149.2175,-52.8661
132916101,3,2,6.25,149.2955,-52.6387
132963419,3,2,12.63,149.2636,-49.7505
132966319,3,2,8.45,149.2345,-49.0838
133043643,3,2,6.25,149.4274,-48.4141
133129971,3,2,12.84,149.4097,-51.3355
133331642,3,2,13.30,149.7514,-48.1986
133500507,3,2,10.05,149.7146,-52.5433
133505138,3,2,9.51,149.7313,-53.3015
133506847,3,2,10.99,149.7184,-53.5769
133512515,3,2,12.55,150.0222,-53.4609
133795307,3,2,16.74,150.0010,-50.5228
133800205,3,2,16.23,149.9671,-50.4539
134363162,4,4,8.84,229.8526,-52.5231
134411668,3,2,9.49,150.1871,-49.8986
134420081,3,2,5.58,150.2347,-50.6338
134730105,3,2,6.33,150.4194,-53.3641
135025198,3,2,8.54,150.3279,-51.2891
135036669,3,2,15.71,150.2731,-52.4358
135316211,3,2,9.32,150.6148,-48.5025
135323738,3,2,8.01,150.4602,-48.9747
135610012,3,2,13.02,150.5576,-52.6640
135614358,3,2,16.92,150.5233,-51.1412
135615658,3,2,16.56,150.5398,-50.9957
135615891,3,2,16.04,150.5033,-52.7595
136210262,3,2,7.18,150.7928,-52.0460
136496948,3,2,8.59,150.9512,-48.1568
136504576,3,2,12.40,150.7313,-48.6284
136825133,3,2,11.76,150.9454,-52.3767
136833589,3,2,8.15,150.8691,-53.0527
136840097,3,2,16.98,150.9246,-53.5996
137134240,3,2,16.30,151.0406,-53.2588
137421889,3,2,5.92,151.0856,-48.4454
137736925,3,2,9.59,151.1874,-51.8298
138390103,3,2,7.88,151.4412,-52.4061
138695749,3,2,17.07,151.6674,-48.5377
138700126,3,2,9.57,151.3480,-48.9886
138700367,3,2,8.59,151.4527,-49.6580
138998040,3,2,5.66,151.5294,-52.1878
139314045,3,2,12.56,151.8346,-53.3433
139621206,3,2,7.10,151.7166,-51.0777
139902359,3,2,16.73,151.8682,-48.1826
140176216,3,2,4.24,151.8867,-53.2601
140176613,3,2,8.52,151.9375,-51.0151
142724491,1,3,16.36,137.5458,-2.9050
142725084,1,3,8.25,137.5062,-1.0751
142741200,1,3,9.01,137.6872,-2.3629
142741538,1,3,7.43,137.6329,-3.4268
142742276,1,3,13.50,137.6661,-5.4789
142742998,1,3,9.65,137.7927,-4.2702
142752662,1,3,8.28,137.8578,-5.2362
142753747,1,3,8.55,138.0289,-3.5179
142753989,1,3,12.23,138.0588,-2.6550
142754699,1,3,8.03,138.0659,-0.4356
142755882,1,3,5.95,138.1726,-3.0333
142787022,1,3,10.14,138.2610,-3.2888
142787023,1,3,12.59,138.2608,-3.2871
142787334,1,3,10.71,138.3183,-2.3121
142794334,1,3,10.72,138.5131,-1.9690
142794339,1,3,11.57,138.5257,-1.9541
142795242,1,3,8.90,138.6693,-0.8916
142796051,1,3,12.85,138.6390,-3.5161
142796053,1,3,12.74,138.6391,-3.5202
142796749,1,3,7.96,138.6317,-5.4964
142797582,1,3,4.80,138.7967,-3.9678
142797642,1,3,8.56,138.7731,-3.7824
142797866,1,3,8.10,138.7276,-3.0823
142829003,1,3,13.77,138.8552,-0.8089
142829137,1,3,8.11,138.9264,-1.2422
142830962,1,3,8.14,138.9811,-4.8662
146172582,3,2,15.46,157.7864,-42.4367
146172601,3,2,14.85,157.8490,-42.4525
146172909,3,2,8.57,157.7669,-42.7128
146176377,3,2,9.62,157.8180,-45.1398
146236991,3,2,8.31,157.8896,-45.9960
146237890,3,2,8.94,157.8966,-45.4544
146238520,3,2,6.19,157.9858,-45.0697
146238523,3,2,5.92,157.9892,-45.0667
146274744,3,2,5.13,158.1399,-44.6187
146310847,3,2,8.19,158.2313,-47.4357
146311668,3,2,3.98,158.2367,-47.0033
146312018,3,2,16.30,158.2105,-46.8069
146312914,3,2,8.16,158.2831,-46.3139
146313523,3,2,13.86,158.3093,-45.9376
146377739,3,2,11.21,158.6149,-46.5160
146377740,3,2,12.16,158.6183,-46.5157
146377924,3,2,17.30,158.6412,-46.3999
146377954,3,2,16.85,158.6652,-46.3758
146424925,3,2,8.09,158.5277,-45.3813
146431583,3,2,5.23,158.7929,-43.6644
146433318,3,2,5.49,158.7124,-44.9489
146489087,3,2,7.63,158.9604,-47.0989
146494304,3,2,8.10,158.8989,-43.7870
146527092,3,1,16.70,159.1565,-42.4752
146528748,3,2,12.80,159.0529,-43.7987
146530594,3,2,11.78,159.0193,-45.0979
146584885,3,2,9.66,159.3038,-46.3504
146587662,3,2,16.14,159.2930,-44.4399
146587982,3,2,16.68,159.2760,-44.2090
146589986,3,1,9.76,159.2214,-42.5416
146606849,3,1,8.20,159.6187,-42.8651
146608860,3,1,5.46,159.7095,-42.7535
146655837,3,2,10.81,159.7955,-46.2769
146655839,3,2,10.95,159.7941,-46.2770
146656091,3,2,8.74,159.7671,-46.4364
146657951,3,2,17.17,159.7031,-47.5643
146715928,3,1,8.72,160.0357,-43.0807
146723975,3,1,8.40,160.3214,-42.2726
146753011,3,2,15.05,160.3699,-45.2082
146754366,3,2,10.89,160.4720,-46.2540
146758127,3,2,5.80,160.5916,-47.2204
146758451,3,2,8.21,160.5772,-47.0097
146810480,3,1,8.67,160.5268,-42.8779
146839651,3,2,13.95,160.6798,-47.2244
146841337,3,2,12.59,160.9080,-47.7905
146842334,3,2,11.76,160.8964,-47.2563
146883975,3,1,14.13,160.9742,-42.7148
146893854,3,2,8.09,161.0873,-46.2069
146937007,3,2,11.19,161.2474,-46.2937
146941952,3,1,9.36,161.2876,-42.7632
146942882,3,1,8.63,161.2047,-41.9107
146999446,3,2,4.26,161.4209,-47.4598
147000930,3,2,8.32,161.6161,-47.6326
147022963,3,1,8.48,161.5818,-43.5919
147023454,3,1,16.18,161.5314,-43.2072
147027702,3,1,10.63,161.7728,-43.9318
147092818,3,2,12.75,161.9452,-47.0249
147135718,3,1,8.17,161.8791,-42.8002
147135994,3,1,8.16,161.8465,-42.5690
147143214,3,2,9.50,161.9517,-46.3934
147143741,3,2,8.11,162.0498,-46.7005
147188238,3,2,5.68,162.1720,-47.7497
147193084,3,1,13.46,162.2709,-45.0855
147209584,3,1,5.75,162.3562,-42.3673
147277174,3,1,16.62,162.4785,-44.9595
147277230,3,1,8.14,162.5686,-44.9203
147278799,3,1,12.88,162.5523,-43.7379
147282856,3,1,10.39,162.7510,-43.3288
147282859,3,1,10.87,162.7586,-43.3316
147321342,3,1,8.01,162.7531,-45.6811
147340930,3,1,10.99,162.9164,-44.9856
147345947,3,1,8.19,163.0593,-42.5323
147539780,3,1,8.04,163.5489,-43.6806
147566325,3,1,11.00,163.5959,-42.3912
147569266,3,1,8.14,163.6443,-44.6874
147614571,3,2,9.23,163.7932,-47.7400
147619615,3,1,16.69,163.8550,-44.7163
147620145,3,1,14.85,163.7680,-44.3161
147620508,3,1,15.37,163.7502,-44.0341
147622676,3,1,6.12,163.7538,-42.2511
147660207,3,1,12.80,163.9061,-42.8525
147660886,3,1,9.49,164.0316,-43.3767
149666435,1,4,8.47,129.6878,-5.8358
149694551,1,4,8.16,129.8337,-3.6861
149695235,1,4,8.54,129.8564,-5.0871
149696043,1,4,8.42,130.0131,-5.1133
149697479,1,4,8.10,129.9399,-2.0552
149698595,1,4,8.42,130.1344,-0.4256
149739566,1,4,8.27,130.2420,-3.0750
149743444,1,4,13.89,130.3421,-5.4204
149764390,1,4,5.53,130.4597,-5.6109
149767908,1,4,12.70,130.5430,-2.2213
149767969,1,4,16.29,130.5621,-2.3740
149768287,1,4,4.87,130.5390,-3.0500
149769504,1,4,14.87,130.6131,-5.6802
149769918,1,4,12.72,130.7288,-5.3469
149787261,1,4,5.68,130.6542,-4.4104
149788158,1,4,11.00,130.7370,-2.4989
149842046,1,3,8.26,135.4389,-5.5956
149842501,1,3,5.38,135.3801,-4.4559
149843351,1,3,8.08,135.4227,-2.2531
149844355,1,3,4.64,135.4913,-0.4822
149845414,1,3,8.91,135.5458,-3.4209
149852256,1,3,9.00,135.7444,-3.2729
151634042,3,1,16.90,166.7233,-39.3340
151638441,3,1,17.15,166.8685,-36.5891
151639642,3,1,10.90,166.9214,-36.1002
151641253,3,1,9.36,166.9137,-37.2154
151641733,3,1,12.34,166.9298,-37.5330
151641999,3,1,14.74,166.9092,-37.7036
151679995,3,1,14.03,166.9180,-38.8556
151681127,3,1,9.14,166.8888,-40.2069
151682667,3,1,16.70,166.9247,-41.9863
151735351,3,1,13.80,167.2875,-41.8922
151738485,3,1,12.70,167.4573,-38.4691
151738776,3,1,10.21,167.3988,-38.1572
151763892,3,1,5.13,167.5889,-36.0951
151765052,3,1,16.57,167.4971,-37.6103
151766620,3,1,15.27,167.5856,-39.5757
151769040,3,1,8.21,167.6284,-41.6358
151789661,3,1,8.77,167.8058,-36.1815
151790016,3,1,14.81,167.9144,-36.7161
151825527,3,1,11.67,167.9912,-39.3283
151829264,3,1,8.13,168.1814,-37.3817
151859499,3,1,14.16,168.1483,-40.4309
151862800,3,1,8.42,168.3590,-39.9254
151912932,3,1,16.09,168.4998,-37.6799
151913765,3,1,8.46,168.3998,-38.7619
151920165,3,1,12.57,168.5639,-37.9101
151936123,3,1,8.12,168.7909,-36.7659
151941232,3,1,5.65,168.8719,-41.0572
151958452,3,1,9.35,168.9650,-36.2434
151959065,3,1,11.96,168.9984,-36.4594
151959727,3,1,10.51,168.9998,-37.4060
151959731,3,1,11.26,168.9946,-37.4098
151960068,3,1,8.22,169.0526,-37.8264
151960246,3,1,10.97,169.0235,-38.0647
151962240,3,1,14.87,169.1078,-40.5110
152019744,3,1,8.11,169.1351,-41.4941
152022381,3,1,5.92,169.2211,-38.3986
152022980,3,1,9.83,169.1341,-37.6438
152023012,3,1,15.24,169.2499,-37.6089
152024022,3,1,14.13,169.2002,-36.2182
152024569,3,1,11.19,169.3113,-36.4171
152024570,3,1,11.80,169.3120,-36.4181
152024989,3,1,12.43,169.3687,-37.0364
152025698,3,1,6.17,169.2994,-38.0143
152026228,3,1,16.43,169.3667,-38.7109
152056666,3,1,6.54,169.2930,-41.3903
152059449,3,1,17.45,169.5492,-39.4513
152060280,3,1,11.51,169.5529,-38.4456
152061708,3,1,5.86,169.4278,-36.5340
152061781,3,1,8.53,169.5435,-36.4332
152062150,3,1,13.85,169.6422,-35.9075
152109597,3,1,10.74,169.7083,-39.4731
152145351,3,1,11.31,169.9721,-37.0201
152147232,3,1,11.67,169.9093,-39.4621
152147367,3,1,8.44,170.0012,-39.6164
152149810,3,1,14.53,170.1324,-41.5338
152151649,3,1,13.31,170.0589,-39.3826
152172820,3,1,8.04,170.0367,-38.2537
152173900,3,1,14.84,170.1469,-36.8559
152175409,3,1,11.73,170.2417,-37.1878
152176559,3,1,10.66,170.2723,-38.7547
152179462,3,1,8.29,170.4109,-41.9110
152229076,3,1,16.60,170.3571,-39.2572
152229940,3,1,17.13,170.3367,-38.1761
152230058,3,1,12.29,170.4366,-37.9899
152232571,3,1,14.85,170.5974,-37.3431
152233876,3,1,17.02,170.5618,-38.9579
152281576,3,1,3.63,170.8026,-36.1648
152282134,3,1,16.28,170.8937,-36.9570
152310791,3,1,9.73,170.8537,-37.8979
152312790,3,1,9.15,170.7794,-40.2613
152313290,3,1,16.71,170.9154,-40.8252
152315703,3,1,5.37,170.9665,-40.5089
152316067,3,1,15.40,170.9793,-40.1038
152316686,3,1,8.96,170.9425,-39.4081
152363085,3,1,16.38,170.9253,-37.2227
152363448,3,1,12.11,171.0174,-36.7538
152363549,3,1,14.17,171.0245,-36.6052
152363888,3,1,6.96,170.9478,-36.0892
152364904,3,1,8.44,171.1363,-37.1891
152366330,3,1,8.01,171.1801,-39.0068
152366332,3,1,11.64,171.0970,-39.0133
152368644,3,1,12.78,171.1028,-41.5986
152393175,3,1,4.38,171.3718,-36.0629
152394150,3,1,14.94,171.4467,-36.6636
152395748,3,1,3.66,171.3875,-37.7477
152397298,3,1,10.63,171.4524,-38.6687
152397300,3,1,10.61,171.4533,-38.6692
152464347,3,1,9.52,171.6166,-39.4409
152466390,3,1,5.15,171.6343,-36.8834
152479219,3,1,16.29,171.7759,-38.3171
152479307,3,1,11.66,171.7133,-38.4155
152479368,3,1,18.79,171.6839,-38.4789
152480533,3,1,10.34,171.7387,-39.8103
152481550,3,1,8.57,171.7231,-40.9099
152481891,3,1,12.14,171.6991,-41.2528
152482621,3,1,11.02,171.9372,-41.8849
152484496,3,1,10.89,171.9361,-39.8901
152484511,3,1,7.27,171.8721,-39.8766
152484651,3,1,14.30,171.9447,-39.7096
152510558,3,1,14.70,172.1143,-36.4510
152510979,3,1,8.24,172.0080,-37.0204
152511473,3,1,9.98,171.9736,-37.7031
152563846,3,1,10.72,172.2276,-38.1068
152566738,3,1,13.97,172.3220,-37.5133
152569268,3,1,9.95,172.3781,-40.6092
152597296,3,1,5.87,172.4255,-38.4569
152597583,3,1,8.15,172.4610,-38.0914
152597840,3,1,16.61,172.5556,-37.7645
152600309,3,1,14.73,172.6887,-37.5978
152600539,3,1,14.18,172.6233,-37.9391
152666380,3,1,14.36,172.5834,-41.5049
158149600,3,1,17.34,162.1901,-40.0178
158149933,3,1,9.46,162.2266,-39.6594
158150879,3,1,15.81,162.1282,-38.6134
158151232,2,2,11.84,162.0827,-38.1744
158151337,2,2,8.50,162.1991,-38.0511
158151583,2,2,9.51,162.1765,-37.7212
158195536,3,1,12.21,162.2498,-41.3040
158197322,3,1,8.20,162.4493,-40.8334
158200352,2,2,11.57,162.4862,-37.4482
158221526,2,2,8.59,162.5297,-36.9964
158223043,3,1,16.95,162.6560,-38.7860
158223878,3,1,12.12,162.6241,-39.7614
158224259,3,1,16.86,162.6747,-40.1522
158228464,3,1,16.53,162.7858,-39.3748
158229626,3,1,9.95,162.7250,-37.9988
158229718,3,1,16.01,162.8153,-37.8899
158290221,2,2,12.66,162.9135,-37.5616
158291350,3,1,16.75,162.8611,-38.9886
158292282,3,1,14.99,162.8532,-40.0760
158293963,3,1,8.34,162.8909,-41.7861
158295551,3,1,13.33,163.1235,-40.5367
158296367,3,1,14.48,162.9966,-39.6818
158327785,3,1,8.45,163.1038,-38.8136
158328237,3,1,14.47,163.0743,-38.2058
158330083,2,2,16.82,163.2485,-36.1066
158332434,3,1,17.26,163.2198,-39.1042
158378363,3,1,8.32,163.3234,-39.5061
158378977,3,1,16.70,163.2984,-38.8135
158378988,3,1,13.04,163.3780,-38.7948
158379020,3,1,10.58,163.3514,-38.7612
158381026,2,2,9.24,163.4112,-36.1543
158381418,2,2,11.95,163.5748,-36.2711
158381571,2,2,6.29,163.4832,-36.4568
158404133,3,1,16.15,163.5544,-40.1440
158405309,3,1,12.17,163.4703,-41.3677
158409526,3,1,8.82,163.6583,-38.0231
