#
# Full target list for orbit 213, sector 101
# Created Wed Feb 11 13:46:04 EST 2026 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
325176527,4,3,11.28,339.1209,-66.1263
325176535,4,3,9.16,339.0591,-66.1100
325177252,4,3,8.76,340.5714,-67.8335
325178532,4,3,8.99,340.7061,-71.7063
325222244,4,2,8.66,317.5323,-75.3749
325247654,4,3,5.25,317.8381,-72.5445
325259159,2,2,12.53,209.3431,-61.1824
325275736,4,3,13.45,318.3562,-73.0642
325276580,4,3,8.14,322.5373,-72.4830
325280344,4,3,9.03,334.7230,-74.4376
325338668,4,3,8.21,335.0191,-72.2765
325339416,4,3,16.74,335.0056,-74.3144
325341805,4,3,15.70,337.6515,-75.2701
325341811,4,3,15.49,337.6784,-75.2453
325498770,3,2,9.76,186.3647,-67.9783
325502949,3,2,13.24,186.4977,-68.7945
325506879,3,2,9.92,186.5670,-69.6081
325647810,3,2,11.07,187.4420,-69.6518
325649595,3,2,9.87,187.3359,-69.2363
325794885,2,1,6.98,187.3795,-66.8605
325820602,3,2,5.31,209.6296,-65.8010
325822843,3,2,8.94,209.8176,-65.7711
325824592,3,2,7.41,209.9926,-65.5422
325970543,3,2,8.44,209.8437,-64.5855
325984718,3,2,9.70,209.9043,-63.1582
326153517,3,2,8.17,187.9637,-70.6460
326161059,3,2,9.47,188.1012,-68.7498
326175038,3,1,11.71,209.8197,-61.9420
326182163,2,2,7.86,209.9188,-61.3814
326313983,2,2,7.62,209.8749,-60.5669
326462167,2,2,15.28,210.2695,-61.0711
326467176,2,2,6.16,210.0715,-61.4813
326538408,3,2,6.35,188.3698,-68.7581
326540499,3,2,10.64,188.1593,-69.1685
326549247,3,2,9.24,188.1608,-71.7732
326657935,3,2,13.14,188.4575,-71.4247
326662358,3,2,8.10,188.7089,-69.8916
326662822,3,2,13.31,188.6015,-69.7581
326662927,3,2,9.97,188.5776,-69.7339
326667109,3,2,8.37,188.5880,-68.8456
326742300,3,2,11.57,210.1325,-64.2735
326750243,3,2,11.09,210.2327,-65.0318
326779910,3,2,15.32,188.6026,-67.8030
326942590,3,2,2.64,188.7266,-67.7569
327017634,3,2,8.39,210.4274,-63.8526
327018641,3,2,7.49,188.8831,-68.3509
327023940,3,2,8.63,188.8826,-68.8324
327026873,3,2,9.79,188.7980,-69.1255
327034775,3,2,9.92,188.7377,-70.0344
327036874,3,2,8.91,188.8429,-70.3216
327150358,3,2,2.97,189.2952,-69.1357
327161947,3,1,5.98,210.4104,-61.8353
327172124,2,2,15.90,210.4994,-60.9694
327273899,3,2,8.89,189.0571,-68.2164
327301957,4,2,10.63,310.7612,-72.0101
327303189,4,2,8.89,310.7176,-74.4703
327303570,4,2,6.58,310.4444,-75.3477
327303574,4,2,5.93,310.4383,-75.3520
327303945,4,2,5.55,310.5183,-76.1807
327305219,4,2,7.12,310.8097,-76.5485
327305253,4,2,8.63,310.9388,-76.4873
327322205,2,2,6.81,210.4740,-60.2578
327330233,2,2,7.79,210.7290,-60.3456
327330778,2,2,8.72,210.6497,-60.3877
327431223,3,2,8.11,189.4511,-67.0714
327436923,3,2,8.04,189.4083,-67.8648
327499969,3,1,13.63,210.5942,-61.8570
327548618,3,2,9.47,189.4677,-68.8245
327594610,4,3,6.11,326.3704,-71.0089
327595545,4,3,8.71,326.3032,-68.5272
327596745,4,3,9.21,326.7796,-66.2890
327597963,4,3,9.97,326.6978,-69.3060
327598630,4,3,8.34,326.5617,-71.0848
327656082,3,2,13.67,189.9052,-71.9051
327656776,3,2,8.88,189.8297,-71.6218
327666194,3,2,15.03,189.6901,-68.9666
327667195,3,2,7.75,189.6775,-68.7637
327667965,4,3,8.12,329.4653,-68.2146
327669904,4,3,16.73,329.9771,-68.8437
327670036,4,3,8.07,329.9127,-69.2261
327672504,4,3,8.02,330.8827,-68.0589
327709211,4,3,8.73,331.0861,-66.8478
327710325,4,3,9.57,331.0374,-69.9255
327710327,4,3,11.54,331.0455,-69.9284
327712776,4,3,17.00,331.3964,-67.2468
327712864,4,3,16.39,331.4668,-66.9924
327724364,4,3,6.44,331.8702,-68.0239
327724621,4,3,5.78,331.8390,-68.7201
327725122,4,3,8.13,331.7231,-69.9450
327725745,4,3,8.15,331.8826,-71.6226
327726690,4,2,14.88,311.9451,-76.1528
327728507,4,2,8.23,311.7702,-72.7028
327747487,3,2,9.93,210.7032,-65.3926
327773535,3,2,16.01,189.8764,-67.3071
327774344,3,2,6.23,189.7181,-67.1931
327785134,4,2,8.63,312.5154,-75.9102
327787009,4,2,16.32,312.7930,-75.6400
327787012,4,2,8.28,312.8529,-75.6370
327788069,4,2,7.46,312.9045,-73.6925
327788541,4,2,16.87,312.9070,-72.8221
327900949,3,2,8.52,210.8103,-65.2894
327919427,2,1,9.56,189.8997,-66.0495
327924327,2,1,8.14,190.2074,-66.3614
327925616,2,1,6.31,189.9821,-66.5112
327929817,3,2,8.00,189.9622,-67.0407
327933089,3,2,10.39,190.1492,-67.4809
327936191,3,2,9.39,189.9941,-67.9526
328013982,3,2,9.78,190.1725,-68.1197
328021070,3,2,8.03,189.9567,-69.5381
328021908,3,2,8.77,190.0665,-69.7292
328023626,3,2,10.85,190.0648,-70.2071
328024785,3,2,7.15,190.1321,-70.5467
328063994,3,1,9.13,210.8041,-62.2607
328103294,3,2,7.75,190.0709,-71.6452
328220018,2,2,8.86,210.9846,-61.0897
328236670,3,2,8.37,190.3335,-68.5748
328240977,3,2,8.88,190.4768,-67.7919
328241331,3,2,8.76,190.2120,-67.7403
328329822,2,2,1.67,210.9558,-60.3730
328345735,2,2,9.95,211.0964,-60.9108
328388687,2,1,9.69,190.7672,-66.3645
328468304,3,2,8.18,190.6523,-67.8424
328474466,3,2,13.64,190.6903,-69.0643
328476086,3,2,5.70,190.5209,-69.4076
328494744,3,1,14.62,211.0976,-62.2216
328495876,3,1,9.60,211.1850,-62.3094
328591096,3,2,10.77,190.5643,-71.6390
328600710,3,2,9.07,191.0039,-69.4359
328691515,2,2,9.89,211.1573,-53.1579
328694579,2,2,8.35,211.2589,-52.1656
328700272,2,2,7.56,211.1753,-50.0716
328701924,3,2,8.76,190.9055,-69.0779
328759090,3,2,9.07,211.0219,-64.7580
328764639,3,2,7.87,211.0868,-65.4161
328771818,3,2,9.46,211.4685,-65.4736
328802637,2,2,9.18,211.2790,-49.4994
328811406,2,2,8.93,211.5190,-50.0714
328812354,2,2,7.39,211.3666,-50.3992
328908796,2,2,9.37,211.3439,-53.2432
328985850,3,2,13.80,191.1933,-68.2136
328989123,3,2,5.48,191.2584,-68.8308
328990060,3,2,7.27,191.2507,-69.0299
329064084,3,1,11.45,211.4740,-62.2538
329067981,3,1,5.42,211.4629,-61.9331
329089161,3,2,10.27,191.3872,-71.2213
329090488,3,2,4.56,191.3568,-71.7114
329091144,3,2,9.86,191.4295,-71.8889
329122550,2,2,12.75,211.7830,-49.4092
329122651,2,2,8.20,211.7286,-49.4458
329156148,3,2,12.40,191.5052,-69.2654
329162201,3,2,3.45,191.5702,-68.1080
329164617,3,2,9.75,191.4842,-67.7029
329167295,3,2,9.87,191.4466,-67.2772
329193908,2,2,8.11,211.7069,-53.2273
329194679,2,2,13.10,211.8022,-53.4481
329197261,2,2,5.43,211.9357,-53.6911
329197656,2,2,5.42,211.9630,-53.5735
329204700,2,2,8.05,212.0330,-51.3915
329234115,2,2,8.90,211.4511,-60.6450
329299765,2,2,6.45,211.9197,-48.7042
329306343,3,2,8.19,191.6214,-66.8173
329368970,3,1,16.94,211.4861,-61.2754
329369711,3,1,9.34,211.5704,-61.3359
329454577,3,2,9.93,191.8407,-68.1446
329459784,3,2,9.00,191.7049,-69.1756
329459969,3,2,10.69,191.9478,-69.2183
329480933,2,2,9.88,212.3360,-53.7654
329483109,2,2,9.49,212.3877,-53.2028
329488484,2,2,6.05,212.3956,-51.5048
329489791,2,2,14.30,212.4113,-51.0559
329519982,3,1,8.93,211.5285,-61.5145
329530621,3,1,5.19,211.6970,-62.3743
329538966,3,2,8.04,191.8832,-70.7079
329541516,3,2,8.37,191.9807,-71.5962
329541717,3,2,8.57,191.9011,-71.6835
329547029,3,2,9.76,192.0373,-70.3251
329600417,2,2,12.15,212.3560,-49.2846
329600422,2,2,11.69,212.3550,-49.2814
329603458,2,2,13.59,212.3681,-48.0729
329604894,2,2,11.08,212.5001,-48.3808
329604972,2,2,8.27,212.4917,-48.4123
329608600,2,2,13.78,212.5075,-49.8012
329609449,2,2,12.58,212.5694,-50.1050
329650621,3,2,8.65,192.0123,-68.2762
329691586,2,2,12.36,212.5474,-51.4531
329693923,2,2,13.83,212.4385,-52.2083
329698341,2,2,3.94,212.4766,-53.4396
329806935,2,2,8.48,212.7403,-52.0595
329810778,2,2,13.57,212.7481,-50.8559
329815628,2,2,8.23,212.7701,-49.2733
329834725,3,2,11.96,211.6989,-65.3118
329834813,3,2,9.37,211.6378,-65.3228
329879897,2,2,5.80,212.7594,-48.7829
329888006,2,2,8.87,212.8465,-50.0700
329913641,3,2,11.69,192.4517,-67.4552
329921262,3,2,12.00,192.3284,-68.7505
329926400,3,2,8.54,192.4354,-69.8716
329980125,3,1,9.40,211.9220,-63.0421
329981856,3,2,10.07,192.3389,-70.9167
330014070,2,2,11.89,213.0824,-53.7048
330114670,3,1,8.33,211.7747,-62.2773
330123048,3,1,7.35,211.8710,-61.5625
330140211,2,2,13.11,213.1141,-52.6889
330147423,2,2,13.52,213.0052,-50.5881
330147511,2,2,8.54,213.0283,-50.5632
330220897,2,2,8.63,213.1065,-48.1445
330280978,2,2,13.28,211.8950,-60.5100
330303598,2,2,4.07,213.3182,-53.6657
330304467,2,2,5.93,213.2446,-53.8586
330305155,2,2,8.22,213.3989,-53.8791
330307739,2,2,13.24,213.4535,-53.2697
330424797,2,2,12.36,211.9693,-60.6202
330431937,3,1,13.99,211.9788,-61.1937
330548648,2,2,12.36,213.3466,-48.5942
330551496,2,2,9.15,213.5359,-48.3202
330552369,2,2,12.62,213.5400,-48.6379
330565441,3,1,17.62,212.0113,-61.9839
330576657,3,1,8.56,212.0094,-62.8862
330684489,2,2,4.92,213.8386,-53.5100
330722436,3,2,8.04,212.0157,-64.5397
330866178,3,2,12.75,212.3729,-64.6553
330885564,2,2,13.09,213.9599,-50.5387
330971549,2,2,9.68,214.0358,-51.7630
330971560,2,2,10.70,214.0386,-51.7656
330987798,2,2,8.43,214.0705,-53.8173
331160996,3,1,13.59,212.2825,-62.2687
331183881,2,2,8.06,214.2410,-49.9453
331287870,2,2,7.87,212.4336,-60.5820
331288348,2,2,8.93,212.2586,-60.5408
331297805,2,2,12.44,212.5964,-60.1384
331325958,2,2,8.38,214.4143,-51.5419
331327236,2,2,16.04,214.2689,-51.8947
331396281,2,2,13.98,214.4599,-52.1045
331400541,2,2,12.87,214.4290,-50.8763
331403553,2,2,9.60,214.5010,-49.9520
331403557,2,2,11.06,214.4975,-49.9503
331521972,2,2,10.46,214.4803,-48.1708
331522286,2,2,14.26,214.5601,-48.0489
331525820,2,2,8.63,214.6868,-49.1830
331634064,4,2,10.85,305.2959,-73.5948
331639205,4,2,8.59,306.1257,-75.4112
331664814,3,1,6.29,212.6831,-62.4790
331665132,3,1,14.21,212.5309,-62.5071
331679394,4,2,8.12,306.4910,-74.3182
331680594,4,2,8.38,306.8044,-76.9238
331681541,4,2,11.04,307.0384,-76.6801
331708294,2,2,8.71,214.8874,-52.1565
331723119,4,2,8.52,306.9442,-72.7324
331753560,4,2,8.64,322.1808,-75.0173
331754267,4,3,8.10,321.9444,-73.2029
331754996,4,2,15.77,322.5822,-77.3990
331774813,4,3,11.28,322.7304,-73.0789
331902311,2,2,14.04,215.0977,-48.9329
331903323,2,2,10.02,215.0809,-49.2744
331905817,2,2,16.14,215.0455,-50.0664
332003916,2,4,8.45,179.1084,-48.7949
332017079,2,2,13.18,215.2493,-53.1366
332017722,2,2,12.70,215.2693,-52.9808
332017724,2,2,12.71,215.2674,-52.9805
332020324,2,2,6.89,215.1774,-52.3262
332075903,2,4,12.65,179.3069,-52.2088
332076204,2,4,5.59,179.2727,-52.1004
332116396,2,2,13.79,215.2085,-50.5056
332159979,2,4,13.88,179.4033,-51.7701
332163041,2,4,13.28,179.3313,-50.3814
332163365,2,4,8.76,179.3830,-50.2208
332167674,2,4,6.26,179.5636,-47.9777
332168127,2,4,15.92,179.5824,-48.2369
332169831,2,4,15.01,179.5904,-49.1928
332218043,2,2,13.34,215.4132,-50.5555
332276046,2,4,11.23,179.7279,-52.9857
332283910,3,1,12.70,212.7580,-62.1504
332286707,3,1,9.02,212.7888,-61.9301
332290762,3,1,9.33,212.7896,-61.6218
332345656,2,2,8.24,215.6747,-52.9549
332351556,2,4,7.28,179.6618,-52.7688
332354219,2,4,4.98,179.7951,-51.6968
332360870,2,4,8.43,179.7638,-48.3414
332362063,2,4,14.24,179.8337,-48.2424
332362308,2,4,13.63,179.8386,-48.3979
332362587,2,4,9.61,179.8700,-48.5750
332404833,2,2,8.03,212.6969,-60.3193
332408370,2,2,11.07,212.8125,-60.0279
332410980,2,2,11.17,213.0508,-60.0572
332413989,2,2,12.79,213.0926,-60.3090
332414006,2,2,12.12,213.0919,-60.3103
332456001,2,2,5.94,215.5831,-49.8494
332460747,2,2,6.28,215.6612,-48.3199
332469864,2,4,13.48,179.8645,-52.5718
332474031,2,4,8.65,180.1107,-53.8384
332523164,2,4,8.67,180.1308,-52.6821
332524252,2,4,13.15,180.0144,-52.2449
332527862,2,4,10.94,180.0912,-50.6287
332531383,2,4,8.05,180.0351,-48.7714
332552275,2,2,4.78,215.8342,-50.7723
332552335,2,2,11.49,215.7103,-50.7953
332608132,3,1,13.72,213.0155,-61.0539
332641097,2,4,9.27,180.2555,-49.6791
332674122,2,2,5.06,215.9518,-53.1763
332719291,2,4,8.27,180.3943,-53.8357
332724839,2,4,8.24,180.4166,-51.8073
332728505,2,4,8.87,180.4978,-50.1638
332789595,2,2,8.38,215.9616,-51.6588
332793697,2,2,9.21,215.9846,-50.4996
332796646,2,2,8.33,216.0131,-49.5666
332834145,2,4,12.95,180.5316,-48.4072
332841294,2,4,13.77,180.6085,-51.9166
332880327,2,2,12.59,216.2714,-53.5050
332887363,2,2,12.79,216.3218,-51.8180
332888505,2,2,9.16,216.3745,-51.5023
332946715,2,4,10.83,180.8805,-53.4121
332946719,2,4,12.34,180.8756,-53.4106
333009857,2,4,8.34,180.8028,-49.1889
333011691,2,4,6.40,180.7780,-48.1950
333012483,2,4,8.87,181.0140,-48.1058
333015696,2,4,8.18,180.9366,-49.8123
333115927,2,4,12.90,180.8945,-50.9349
333127661,2,4,9.07,181.1396,-52.6940
333128094,2,4,12.93,181.1957,-52.5375
333128099,2,4,12.06,181.1921,-52.5356
333190984,3,1,8.50,213.4190,-62.4935
333192137,2,4,8.02,181.1849,-52.3544
333193271,2,4,9.94,181.1799,-51.9135
333194329,2,4,6.53,181.0692,-51.4726
333195768,2,4,8.08,181.2124,-50.8538
333197526,2,4,7.79,181.1440,-50.0398
333203482,2,4,15.75,181.3462,-49.1103
333212104,2,2,8.20,216.5749,-53.6981
333218248,2,2,13.59,216.6567,-52.8526
333290117,2,4,6.00,181.3337,-50.2706
333292021,2,4,5.94,181.2638,-51.1914
333293114,2,4,8.13,181.3615,-51.6657
333298364,2,4,8.90,181.2829,-53.6094
333306195,2,2,8.37,216.7112,-50.1410
333310113,2,2,8.20,216.6594,-48.9090
333351206,3,1,12.65,213.2532,-62.1966
333362765,3,1,9.63,213.1988,-61.3052
333386671,2,4,8.43,181.4474,-51.0034
333390927,2,4,9.28,181.5591,-48.9312
333507889,3,1,14.67,213.2320,-60.6445
333544395,2,2,8.16,216.8765,-52.5253
333572754,2,4,10.51,181.9098,-52.7374
333574231,2,4,13.04,181.8523,-52.2037
333666707,2,4,5.35,182.0610,-48.6926
333670205,2,4,14.42,182.0368,-50.4489
333670344,2,4,15.69,182.0277,-50.5191
333670665,2,4,4.64,182.0214,-50.6614
333670784,2,4,2.76,182.0892,-50.7225
333670854,2,4,6.43,182.0199,-50.7637
333684543,3,1,8.33,213.4520,-60.9319
333695582,3,1,9.03,213.6403,-61.7990
333734246,1,4,8.36,170.1643,-27.5968
333734769,1,4,11.49,170.1500,-26.1531
333735407,1,4,9.00,170.2110,-24.1389
333735816,1,4,8.27,170.3376,-25.0628
333736132,1,4,12.07,170.2762,-26.0667
333771476,2,4,11.60,182.0315,-51.9657
333771883,2,4,9.01,182.1495,-52.1129
333796385,1,4,6.88,175.9451,-21.0382
333797290,1,4,9.14,176.0709,-23.7489
333822056,2,4,14.34,182.2250,-51.7342
333823153,2,4,14.26,182.2250,-51.2657
333823407,2,4,8.44,182.2763,-51.1468
333824155,2,4,8.80,182.2919,-50.8183
333825708,2,4,9.39,182.3106,-50.1059
333825919,2,4,14.89,182.2599,-49.9979
333827070,2,4,13.58,182.2295,-49.4521
333831404,2,4,8.93,182.3925,-48.7482
333832874,2,4,9.53,182.4791,-49.5018
333879879,1,4,8.24,176.1547,-20.4153
333884717,3,2,8.98,192.6986,-66.4295
333892078,3,2,10.52,192.6626,-67.5025
333892406,3,2,13.60,192.8821,-67.5542
333922671,2,4,5.97,182.4443,-51.7839
333922841,2,4,8.10,182.4212,-51.8518
333924178,2,4,8.93,182.4515,-52.4220
333926801,2,4,7.84,182.3787,-53.3349
333972083,3,2,9.54,192.6961,-68.3477
333972219,3,2,8.17,192.6619,-68.3730
333974103,3,2,9.49,192.8146,-68.7541
334028790,2,4,14.82,182.5452,-51.5747
334078494,3,2,9.81,192.7623,-71.5264
334078749,3,2,8.08,192.6332,-71.6230
334080358,3,2,12.97,192.9977,-71.6012
334088902,3,2,11.54,193.0824,-69.0376
334088905,3,2,11.82,193.0878,-69.0367
334118524,2,4,8.53,182.7879,-49.6100
334120091,2,4,13.63,182.7604,-50.3747
334122915,2,4,9.26,182.8032,-51.5948
334194932,3,2,9.95,193.1640,-68.7490
334204997,3,2,11.60,193.0448,-66.9877
334205009,3,2,11.66,193.0519,-66.9854
334214822,2,4,9.89,182.9309,-53.4610
334217681,2,4,4.13,182.9125,-52.3685
334217994,2,4,14.18,183.0042,-52.2420
334220146,2,4,5.54,182.8789,-51.3598
334221439,2,4,8.10,182.9947,-50.7702
334291313,3,1,8.65,213.7081,-62.7745
334300225,2,4,10.39,183.0463,-49.8357
334303004,2,4,8.48,183.0279,-48.3183
334304021,2,4,14.77,183.0626,-48.1223
334305570,2,4,9.37,183.1187,-49.0078
334307004,2,4,13.51,183.1222,-49.7437
334309810,2,4,13.15,183.1725,-51.1564
334327860,2,1,9.57,192.9914,-66.0369
334336640,3,2,9.39,193.4497,-66.8862
334400037,2,4,7.31,183.1487,-52.7776
334404665,2,4,12.43,183.3126,-53.5449
334434789,3,1,5.38,213.7842,-61.9175
334438059,3,1,8.35,213.7719,-61.6531
334443373,3,1,9.36,213.7366,-61.2385
334444879,3,1,8.07,213.7912,-61.1118
334464609,3,2,14.48,193.3877,-68.3857
334471133,3,2,9.82,193.2009,-69.8180
334475928,3,2,7.09,193.4148,-71.2736
334496224,2,4,5.26,183.2737,-50.2067
334496806,2,4,12.77,183.4102,-49.9120
334496829,2,4,8.85,183.3957,-49.8991
334498906,2,4,7.82,183.3774,-48.7967
334500186,2,4,14.53,183.4215,-48.0596
334502092,2,4,14.27,183.4530,-48.8704
334503409,2,4,13.95,183.5245,-49.5410
334505323,2,4,9.36,183.5072,-50.4883
334558633,3,2,10.65,193.7382,-71.8352
334559937,3,2,8.63,193.6229,-71.3674
334561168,3,2,15.93,193.7151,-70.9713
334564391,3,2,5.69,193.5746,-70.0368
334567325,3,2,11.64,193.7028,-69.3290
334569267,3,2,4.63,193.7924,-68.9068
334615998,2,4,9.74,183.4958,-51.3962
334620634,2,4,8.19,183.4902,-53.1434
334622408,2,4,9.65,183.5499,-53.7208
334623414,2,4,8.71,183.6787,-53.8424
334624060,2,4,13.06,183.6238,-53.6154
334680572,2,4,8.39,183.6320,-52.6654
334683390,2,4,5.47,183.6318,-51.5326
334757798,3,1,13.61,213.9643,-60.8369
334762072,3,1,9.32,213.9718,-61.1908
334782805,2,4,9.71,184.4445,-53.2543
334787070,2,4,8.64,184.4245,-51.4921
334789244,2,4,9.77,184.3605,-50.4560
334789673,2,4,9.43,184.3540,-50.2358
334789806,2,4,8.56,184.4978,-50.1589
334790937,2,4,13.39,184.4671,-49.5077
334791374,2,4,14.12,184.4484,-49.2637
334791971,2,4,6.28,184.3797,-48.9260
334793713,2,4,9.60,184.6130,-47.9386
334794256,2,4,15.14,184.6125,-48.2866
334794436,2,4,15.94,184.5371,-48.4021
334814404,3,2,8.52,193.5549,-66.2781
334858229,2,4,9.69,184.5803,-49.0611
334859638,2,4,13.71,184.6554,-49.8644
334860347,2,4,9.80,184.6246,-50.2239
334862071,2,4,15.98,184.6353,-51.0817
334862254,2,4,9.21,184.6056,-51.1703
334863760,2,4,16.04,184.5126,-51.8649
334864884,2,4,13.13,184.6355,-52.3215
334903224,3,1,9.49,213.9152,-62.2113
334909487,3,1,8.63,214.1294,-62.7091
334926282,3,2,9.98,193.9764,-68.4858
334928709,3,2,7.27,193.8887,-68.9977
334934733,3,2,8.12,193.8651,-70.5195
334935232,3,2,11.78,194.0359,-70.6740
334935237,3,2,11.19,194.0413,-70.6753
334981118,2,4,12.24,184.8220,-49.8720
334982972,2,4,15.62,184.8459,-48.8235
334991661,1,3,8.49,186.7345,-17.1228
335006074,3,2,7.95,194.3658,-69.3444
335046366,2,4,9.97,184.9110,-50.1975
335052465,2,4,8.63,184.8748,-53.0252
335085706,3,1,15.73,214.1118,-64.0643
335098724,3,2,16.25,214.0875,-65.5247
335127620,3,2,6.75,194.3584,-67.9608
335129663,3,2,9.02,194.1583,-67.6213
335130166,3,2,9.09,194.1587,-67.5430
335291375,3,2,9.87,194.5839,-67.3627
335292373,3,2,9.85,194.4858,-67.5035
335346742,3,1,8.75,214.2043,-62.3564
335376063,3,2,9.01,194.6057,-70.4804
335470158,3,2,9.93,194.7289,-70.2776
335470566,3,2,8.68,194.7729,-70.1630
335512768,3,1,9.95,214.3686,-61.6597
335591399,1,3,9.66,183.7365,-17.5220
335593388,3,2,9.78,194.7179,-69.0817
335599429,3,2,8.79,194.7169,-67.8905
335601064,3,2,8.47,194.8658,-67.6116
335834275,3,2,9.34,195.1282,-68.9016
335860261,3,1,12.20,214.5001,-62.3552
335941730,3,2,2.56,195.5738,-71.5490
335966847,3,1,14.97,214.5534,-62.4503
335981114,3,1,8.18,214.5380,-63.8119
336063687,3,2,9.09,195.2994,-67.6058
336069781,3,2,8.95,195.5681,-66.7069
336275380,3,2,9.74,195.8025,-68.1440
336278309,3,2,15.43,195.5852,-68.7040
336278483,3,2,9.77,195.6777,-68.7403
336278778,3,2,8.04,195.7747,-68.7951
336343562,3,2,6.14,195.7720,-71.4758
336345669,3,2,13.53,196.1390,-71.5756
336346953,3,2,11.04,195.9703,-71.1236
336464359,3,2,13.69,196.0214,-68.2994
336606891,3,2,8.93,196.1131,-66.2261
336613507,3,2,12.88,196.3739,-66.3852
336716262,3,2,9.47,196.4644,-68.0027
336728769,3,2,8.28,196.2476,-70.3454
336781117,3,1,5.00,214.9621,-61.2736
336802337,3,2,9.28,196.2466,-71.0957
336811734,3,2,8.95,196.5314,-69.7136
336812093,3,2,9.35,196.6883,-69.6230
336932754,3,1,11.13,215.1035,-63.8907
336937014,3,1,8.82,215.1181,-64.3346
336945444,3,2,8.35,196.5436,-68.1596
336945773,3,2,8.10,196.6332,-68.1053
336947874,3,2,8.58,196.5761,-67.7466
336952653,3,2,13.52,196.5930,-67.0302
336953859,3,2,9.14,196.6607,-66.8514
336954502,3,2,10.00,196.6310,-66.7647
336954611,3,2,9.32,196.5428,-66.7488
337061025,3,2,8.61,196.7770,-66.9590
337154212,3,2,9.64,196.8649,-70.5150
337160286,3,1,12.59,215.3035,-64.5434
337160300,3,1,12.72,215.2950,-64.5417
337162994,3,1,5.48,215.3274,-64.2417
337235005,3,2,8.37,197.1974,-69.7234
337306072,3,1,15.19,215.3006,-62.6989
337369561,3,2,4.41,197.1158,-67.7968
337446331,3,1,17.31,215.3005,-61.2991
337451193,3,1,11.01,215.2843,-60.9335
337451205,3,1,11.37,215.2834,-60.9326
337456027,3,1,9.70,215.1836,-60.5409
337507488,3,2,8.40,197.5066,-66.7291
337508497,3,2,8.08,197.5532,-66.8453
337509608,3,2,9.83,197.4455,-66.9835
337703406,3,2,7.37,197.7818,-71.8143
337704470,3,2,9.58,197.9457,-71.4329
337706541,3,2,8.23,197.7196,-70.8087
337707809,3,2,14.09,197.8560,-70.4698
337714539,3,1,14.95,215.4053,-61.6053
337719841,3,1,5.72,215.5377,-62.0020
337720765,3,1,14.92,215.5427,-62.0782
337722847,3,1,9.17,215.5825,-62.2454
337724787,3,1,9.55,215.5620,-62.4110
337810850,3,2,9.60,197.8465,-68.9516
337818855,3,2,13.64,197.7178,-67.5586
337819441,3,2,8.21,197.9036,-67.4662
337843615,3,1,9.24,215.3810,-63.7964
337919172,3,2,5.86,198.2038,-66.2267
338034467,3,2,9.62,198.0543,-67.7380
338044238,3,2,9.84,198.0141,-69.6451
338130487,3,2,5.51,197.9651,-69.9420
338131498,3,2,11.84,198.0579,-70.2121
338131505,3,2,15.14,198.0343,-70.2138
338131512,3,2,13.05,198.0281,-70.2153
338138063,3,2,9.05,198.4568,-71.5255
338142277,3,2,9.89,198.5035,-70.2990
338242274,3,2,8.81,198.2830,-70.1517
338249682,3,2,7.73,198.3665,-68.4990
338251663,3,2,9.66,198.5252,-68.1671
338405890,2,1,15.68,189.5966,-62.7015
338409865,2,1,9.62,189.4488,-62.3230
338462211,3,2,9.20,198.6063,-67.4202
338464960,3,2,7.22,198.7909,-67.8805
338465029,3,2,4.88,198.8116,-67.8947
338531807,2,1,8.18,189.4894,-61.2779
338546808,3,2,7.45,198.8255,-70.4780
338653597,3,2,14.33,199.0311,-70.2102
338654173,3,2,9.61,199.0359,-70.0571
338655299,3,2,10.04,198.9079,-69.7590
338655301,3,2,10.37,198.9058,-69.7583
338655597,3,2,5.33,198.8545,-69.6795
338681866,2,1,10.28,189.6659,-61.4489
338776670,3,2,8.53,198.9112,-66.3108
338787155,3,2,3.60,199.3039,-66.7835
338891771,3,2,8.21,199.4506,-68.0401
338896659,3,2,9.97,199.1878,-68.9724
338938729,2,1,8.31,189.6786,-64.6979
338981469,3,2,8.15,199.3597,-70.8580
338981544,3,2,10.84,199.3722,-70.8778
338981855,3,2,9.55,199.2394,-70.9764
338987089,3,2,17.07,199.6509,-71.0343
339025682,2,1,9.25,190.3214,-60.1230
339127521,4,1,8.05,293.9507,-65.3387
339178334,2,1,8.04,190.1676,-63.4084
339207862,4,1,8.88,294.1967,-63.2687
339210048,4,1,17.55,294.4739,-65.9372
339213949,3,2,9.68,199.6453,-66.8428
339217274,3,2,9.65,199.5131,-66.4386
339259030,4,4,8.28,294.5754,-62.0393
339260231,4,1,5.79,294.5445,-63.9155
339260356,4,1,8.41,294.5472,-64.1334
339261412,4,1,6.76,294.6217,-65.9142
339262037,4,1,15.46,294.7543,-64.8636
339269863,4,1,16.52,294.8965,-64.3655
339275552,4,1,8.45,295.1304,-64.2415
339276534,4,1,4.55,295.4055,-65.8549
339301537,3,2,7.28,199.9305,-67.3644
339309679,3,2,8.03,199.8787,-68.7951
339325958,2,1,15.43,190.1570,-65.1222
339375400,4,1,8.64,295.3439,-64.8890
339379248,4,4,8.15,295.6558,-61.3432
